Country,Gender,Sector,Job Seniority,Company Size,Age Ranges,Connectivity Status,Count
GBR,Female,Finance,Entry,1001-5000 employees,35 to 54,connected to any,7400
GBR,Female,Finance,Entry,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,1001-5000 employees,25 to 34,connected to any,12000
GBR,Female,Finance,Entry,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,1001-5000 employees,18 to 24,connected to any,2400
GBR,Female,Finance,Entry,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Entry,501-1000 employees,Any Age Range,connected to any,6900
GBR,Female,Finance,Entry,501-1000 employees,55+,connected to big companies,0
GBR,Female,Finance,Entry,501-1000 employees,55+,connected to any,0
GBR,Female,Finance,Entry,501-1000 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Entry,501-1000 employees,35 to 54,connected to any,2100
GBR,Female,Finance,Entry,501-1000 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,501-1000 employees,25 to 34,connected to any,3700
GBR,Female,Finance,Entry,501-1000 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,501-1000 employees,18 to 24,connected to any,790
GBR,Female,Finance,Entry,201-500 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Entry,201-500 employees,Any Age Range,connected to any,9300
GBR,Female,Finance,Entry,201-500 employees,55+,connected to big companies,0
GBR,Female,Finance,Entry,201-500 employees,55+,connected to any,320
GBR,Female,Finance,Entry,201-500 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Entry,201-500 employees,35 to 54,connected to any,2700
GBR,Female,Finance,Entry,201-500 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,201-500 employees,25 to 34,connected to any,5300
GBR,Female,Finance,Entry,201-500 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,201-500 employees,18 to 24,connected to any,1000
GBR,Female,Finance,Entry,51-200 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Entry,51-200 employees,Any Age Range,connected to any,13000
GBR,Female,Finance,Entry,51-200 employees,55+,connected to big companies,0
GBR,Female,Finance,Entry,51-200 employees,55+,connected to any,400
GBR,Female,Finance,Entry,51-200 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Entry,51-200 employees,35 to 54,connected to any,3700
GBR,Female,Finance,Entry,51-200 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,51-200 employees,25 to 34,connected to any,7000
GBR,Female,Finance,Entry,51-200 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,51-200 employees,18 to 24,connected to any,1500
GBR,Female,Finance,Entry,11-50 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Entry,11-50 employees,Any Age Range,connected to any,12000
GBR,Female,Finance,Entry,11-50 employees,55+,connected to big companies,0
GBR,Female,Finance,Entry,11-50 employees,55+,connected to any,460
GBR,Female,Finance,Entry,11-50 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Entry,11-50 employees,35 to 54,connected to any,3300
GBR,Female,Finance,Entry,11-50 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,11-50 employees,25 to 34,connected to any,6600
GBR,Female,Finance,Entry,11-50 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,11-50 employees,18 to 24,connected to any,1500
GBR,Female,Finance,Entry,2-10 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Entry,2-10 employees,Any Age Range,connected to any,13000
GBR,Female,Finance,Entry,2-10 employees,55+,connected to big companies,0
GBR,Female,Finance,Entry,2-10 employees,55+,connected to any,430
GBR,Female,Finance,Entry,2-10 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Entry,2-10 employees,35 to 54,connected to any,2400
GBR,Female,Finance,Entry,2-10 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,2-10 employees,25 to 34,connected to any,7700
GBR,Female,Finance,Entry,2-10 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,2-10 employees,18 to 24,connected to any,2600
GBR,Female,Finance,Entry,Myself Only,Any Age Range,connected to big companies,0
GBR,Female,Finance,Entry,Myself Only,Any Age Range,connected to any,3100
GBR,Female,Finance,Entry,Myself Only,55+,connected to big companies,0
GBR,Female,Finance,Entry,Myself Only,55+,connected to any,0
GBR,Female,Finance,Entry,Myself Only,35 to 54,connected to big companies,0
GBR,Female,Finance,Entry,Myself Only,35 to 54,connected to any,890
GBR,Female,Finance,Entry,Myself Only,25 to 34,connected to big companies,0
GBR,Female,Finance,Entry,Myself Only,25 to 34,connected to any,1800
GBR,Female,Finance,Entry,Myself Only,18 to 24,connected to big companies,0
GBR,Female,Finance,Entry,Myself Only,18 to 24,connected to any,0
GBR,Female,Finance,Training,Any Company Size,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,Any Company Size,Any Age Range,connected to any,4100
GBR,Female,Finance,Training,Any Company Size,55+,connected to big companies,0
GBR,Female,Finance,Training,Any Company Size,55+,connected to any,0
GBR,Female,Finance,Training,Any Company Size,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,Any Company Size,35 to 54,connected to any,490
GBR,Female,Finance,Training,Any Company Size,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,Any Company Size,25 to 34,connected to any,2500
GBR,Female,Finance,Training,Any Company Size,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,Any Company Size,18 to 24,connected to any,1100
GBR,Female,Finance,Training,"10,001+ employees",Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,"10,001+ employees",Any Age Range,connected to any,1000
GBR,Female,Finance,Training,"10,001+ employees",55+,connected to big companies,0
GBR,Female,Finance,Training,"10,001+ employees",55+,connected to any,0
GBR,Female,Finance,Training,"10,001+ employees",35 to 54,connected to big companies,0
GBR,Female,Finance,Training,"10,001+ employees",35 to 54,connected to any,0
GBR,Female,Finance,Training,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Female,Finance,Training,"10,001+ employees",25 to 34,connected to any,600
GBR,Female,Finance,Training,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Female,Finance,Training,"10,001+ employees",18 to 24,connected to any,320
GBR,Female,Finance,Training,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,"5001-10,000 employees",Any Age Range,connected to any,0
GBR,Female,Finance,Training,"5001-10,000 employees",55+,connected to big companies,0
GBR,Female,Finance,Training,"5001-10,000 employees",55+,connected to any,0
GBR,Female,Finance,Training,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Female,Finance,Training,"5001-10,000 employees",35 to 54,connected to any,0
GBR,Female,Finance,Training,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Female,Finance,Training,"5001-10,000 employees",25 to 34,connected to any,0
GBR,Female,Finance,Training,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Female,Finance,Training,"5001-10,000 employees",18 to 24,connected to any,0
GBR,Female,Finance,Training,1001-5000 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,1001-5000 employees,Any Age Range,connected to any,710
GBR,Female,Finance,Training,1001-5000 employees,55+,connected to big companies,0
GBR,Female,Finance,Training,1001-5000 employees,55+,connected to any,0
GBR,Female,Finance,Training,1001-5000 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,1001-5000 employees,35 to 54,connected to any,0
GBR,Female,Finance,Training,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,1001-5000 employees,25 to 34,connected to any,470
GBR,Female,Finance,Training,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,1001-5000 employees,18 to 24,connected to any,0
GBR,Female,Finance,Training,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,501-1000 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Training,501-1000 employees,55+,connected to big companies,0
GBR,Female,Finance,Training,501-1000 employees,55+,connected to any,0
GBR,Female,Finance,Training,501-1000 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,501-1000 employees,35 to 54,connected to any,0
GBR,Female,Finance,Training,501-1000 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,501-1000 employees,25 to 34,connected to any,0
GBR,Female,Finance,Training,501-1000 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,501-1000 employees,18 to 24,connected to any,0
GBR,Female,Finance,Training,201-500 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,201-500 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Training,201-500 employees,55+,connected to big companies,0
GBR,Female,Finance,Training,201-500 employees,55+,connected to any,0
GBR,Female,Finance,Training,201-500 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,201-500 employees,35 to 54,connected to any,0
GBR,Female,Finance,Training,201-500 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,201-500 employees,25 to 34,connected to any,0
GBR,Female,Finance,Training,201-500 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,201-500 employees,18 to 24,connected to any,0
GBR,Female,Finance,Training,51-200 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,51-200 employees,Any Age Range,connected to any,360
GBR,Female,Finance,Training,51-200 employees,55+,connected to big companies,0
GBR,Female,Finance,Training,51-200 employees,55+,connected to any,0
GBR,Female,Finance,Training,51-200 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,51-200 employees,35 to 54,connected to any,0
GBR,Female,Finance,Training,51-200 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,51-200 employees,25 to 34,connected to any,0
GBR,Female,Finance,Training,51-200 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,51-200 employees,18 to 24,connected to any,0
GBR,Female,Finance,Training,11-50 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,11-50 employees,Any Age Range,connected to any,470
GBR,Female,Finance,Training,11-50 employees,55+,connected to big companies,0
GBR,Female,Finance,Training,11-50 employees,55+,connected to any,0
GBR,Female,Finance,Training,11-50 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,11-50 employees,35 to 54,connected to any,0
GBR,Female,Finance,Training,11-50 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,11-50 employees,25 to 34,connected to any,300
GBR,Female,Finance,Training,11-50 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,11-50 employees,18 to 24,connected to any,0
GBR,Female,Finance,Training,2-10 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,2-10 employees,Any Age Range,connected to any,320
GBR,Female,Finance,Training,2-10 employees,55+,connected to big companies,0
GBR,Female,Finance,Training,2-10 employees,55+,connected to any,0
GBR,Female,Finance,Training,2-10 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,2-10 employees,35 to 54,connected to any,0
GBR,Female,Finance,Training,2-10 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,2-10 employees,25 to 34,connected to any,0
GBR,Female,Finance,Training,2-10 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,2-10 employees,18 to 24,connected to any,0
GBR,Female,Finance,Training,Myself Only,Any Age Range,connected to big companies,0
GBR,Female,Finance,Training,Myself Only,Any Age Range,connected to any,0
GBR,Female,Finance,Training,Myself Only,55+,connected to big companies,0
GBR,Female,Finance,Training,Myself Only,55+,connected to any,0
GBR,Female,Finance,Training,Myself Only,35 to 54,connected to big companies,0
GBR,Female,Finance,Training,Myself Only,35 to 54,connected to any,0
GBR,Female,Finance,Training,Myself Only,25 to 34,connected to big companies,0
GBR,Female,Finance,Training,Myself Only,25 to 34,connected to any,0
GBR,Female,Finance,Training,Myself Only,18 to 24,connected to big companies,0
GBR,Female,Finance,Training,Myself Only,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,Any Company Size,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,Any Company Size,Any Age Range,connected to any,5800
GBR,Female,Finance,Unpaid,Any Company Size,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,Any Company Size,55+,connected to any,480
GBR,Female,Finance,Unpaid,Any Company Size,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,Any Company Size,35 to 54,connected to any,1100
GBR,Female,Finance,Unpaid,Any Company Size,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,Any Company Size,25 to 34,connected to any,3700
GBR,Female,Finance,Unpaid,Any Company Size,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,Any Company Size,18 to 24,connected to any,620
GBR,Female,Finance,Unpaid,"10,001+ employees",Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,"10,001+ employees",Any Age Range,connected to any,1000
GBR,Female,Finance,Unpaid,"10,001+ employees",55+,connected to big companies,0
GBR,Female,Finance,Unpaid,"10,001+ employees",55+,connected to any,0
GBR,Female,Finance,Unpaid,"10,001+ employees",35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,"10,001+ employees",35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,"10,001+ employees",25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,"10,001+ employees",25 to 34,connected to any,680
GBR,Female,Finance,Unpaid,"10,001+ employees",18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,"10,001+ employees",18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",55+,connected to big companies,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",55+,connected to any,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,"5001-10,000 employees",18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,1001-5000 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,1001-5000 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,1001-5000 employees,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,1001-5000 employees,55+,connected to any,0
GBR,Female,Finance,Unpaid,1001-5000 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,1001-5000 employees,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,1001-5000 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,1001-5000 employees,25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,1001-5000 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,1001-5000 employees,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,501-1000 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,501-1000 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,501-1000 employees,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,501-1000 employees,55+,connected to any,0
GBR,Female,Finance,Unpaid,501-1000 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,501-1000 employees,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,501-1000 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,501-1000 employees,25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,501-1000 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,501-1000 employees,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,201-500 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,201-500 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,201-500 employees,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,201-500 employees,55+,connected to any,0
GBR,Female,Finance,Unpaid,201-500 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,201-500 employees,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,201-500 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,201-500 employees,25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,201-500 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,201-500 employees,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,51-200 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,51-200 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,51-200 employees,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,51-200 employees,55+,connected to any,0
GBR,Female,Finance,Unpaid,51-200 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,51-200 employees,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,51-200 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,51-200 employees,25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,51-200 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,51-200 employees,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,11-50 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,11-50 employees,Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,11-50 employees,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,11-50 employees,55+,connected to any,0
GBR,Female,Finance,Unpaid,11-50 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,11-50 employees,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,11-50 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,11-50 employees,25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,11-50 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,11-50 employees,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,2-10 employees,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,2-10 employees,Any Age Range,connected to any,470
GBR,Female,Finance,Unpaid,2-10 employees,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,2-10 employees,55+,connected to any,0
GBR,Female,Finance,Unpaid,2-10 employees,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,2-10 employees,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,2-10 employees,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,2-10 employees,25 to 34,connected to any,330
GBR,Female,Finance,Unpaid,2-10 employees,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,2-10 employees,18 to 24,connected to any,0
GBR,Female,Finance,Unpaid,Myself Only,Any Age Range,connected to big companies,0
GBR,Female,Finance,Unpaid,Myself Only,Any Age Range,connected to any,0
GBR,Female,Finance,Unpaid,Myself Only,55+,connected to big companies,0
GBR,Female,Finance,Unpaid,Myself Only,55+,connected to any,0
GBR,Female,Finance,Unpaid,Myself Only,35 to 54,connected to big companies,0
GBR,Female,Finance,Unpaid,Myself Only,35 to 54,connected to any,0
GBR,Female,Finance,Unpaid,Myself Only,25 to 34,connected to big companies,0
GBR,Female,Finance,Unpaid,Myself Only,25 to 34,connected to any,0
GBR,Female,Finance,Unpaid,Myself Only,18 to 24,connected to big companies,0
GBR,Female,Finance,Unpaid,Myself Only,18 to 24,connected to any,0
GBR,Female,IT,Any Job Seniority,Any Company Size,Any Age Range,connected to big companies,120000
GBR,Female,IT,Any Job Seniority,Any Company Size,Any Age Range,connected to any,590000
GBR,Female,IT,Any Job Seniority,Any Company Size,55+,connected to big companies,6800
GBR,Female,IT,Any Job Seniority,Any Company Size,55+,connected to any,27000
GBR,Female,IT,Any Job Seniority,Any Company Size,35 to 54,connected to big companies,64000
GBR,Female,IT,Any Job Seniority,Any Company Size,35 to 54,connected to any,210000
GBR,Female,IT,Any Job Seniority,Any Company Size,25 to 34,connected to big companies,43000
GBR,Female,IT,Any Job Seniority,Any Company Size,25 to 34,connected to any,300000
GBR,Female,IT,Any Job Seniority,Any Company Size,18 to 24,connected to big companies,5900
GBR,Female,IT,Any Job Seniority,Any Company Size,18 to 24,connected to any,60000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",Any Age Range,connected to big companies,35000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",Any Age Range,connected to any,130000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",55+,connected to big companies,2000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",55+,connected to any,6500
GBR,Female,IT,Any Job Seniority,"10,001+ employees",35 to 54,connected to big companies,20000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",35 to 54,connected to any,55000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",25 to 34,connected to big companies,12000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",25 to 34,connected to any,57000
GBR,Female,IT,Any Job Seniority,"10,001+ employees",18 to 24,connected to big companies,1400
GBR,Female,IT,Any Job Seniority,"10,001+ employees",18 to 24,connected to any,15000
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",Any Age Range,connected to big companies,7400
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",Any Age Range,connected to any,22000
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",55+,connected to big companies,350
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",55+,connected to any,1000
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",35 to 54,connected to big companies,4000
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",35 to 54,connected to any,9400
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",25 to 34,connected to big companies,2700
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",25 to 34,connected to any,10000
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",18 to 24,connected to big companies,340
GBR,Female,IT,Any Job Seniority,"5001-10,000 employees",18 to 24,connected to any,2100
GBR,Female,IT,Any Job Seniority,1001-5000 employees,Any Age Range,connected to big companies,18000
GBR,Female,IT,Any Job Seniority,1001-5000 employees,Any Age Range,connected to any,57000
GBR,Female,IT,Any Job Seniority,1001-5000 employees,55+,connected to big companies,880
GBR,Female,IT,Any Job Seniority,1001-5000 employees,55+,connected to any,2700
GBR,Female,IT,Any Job Seniority,1001-5000 employees,35 to 54,connected to big companies,9500
GBR,Female,IT,Any Job Seniority,1001-5000 employees,35 to 54,connected to any,24000
GBR,Female,IT,Any Job Seniority,1001-5000 employees,25 to 34,connected to big companies,6500
GBR,Female,IT,Any Job Seniority,1001-5000 employees,25 to 34,connected to any,26000
GBR,Female,IT,Any Job Seniority,1001-5000 employees,18 to 24,connected to big companies,740
GBR,Female,IT,Any Job Seniority,1001-5000 employees,18 to 24,connected to any,4900
GBR,Female,IT,Any Job Seniority,501-1000 employees,Any Age Range,connected to big companies,7800
GBR,Female,IT,Any Job Seniority,501-1000 employees,Any Age Range,connected to any,25000
GBR,Female,IT,Any Job Seniority,501-1000 employees,55+,connected to big companies,350
GBR,Female,IT,Any Job Seniority,501-1000 employees,55+,connected to any,1100
GBR,Female,IT,Any Job Seniority,501-1000 employees,35 to 54,connected to big companies,4200
GBR,Female,IT,Any Job Seniority,501-1000 employees,35 to 54,connected to any,10000
GBR,Female,IT,Any Job Seniority,501-1000 employees,25 to 34,connected to big companies,2900
GBR,Female,IT,Any Job Seniority,501-1000 employees,25 to 34,connected to any,11000
GBR,Female,IT,Any Job Seniority,501-1000 employees,18 to 24,connected to big companies,310
GBR,Female,IT,Any Job Seniority,501-1000 employees,18 to 24,connected to any,2100
GBR,Female,IT,Any Job Seniority,201-500 employees,Any Age Range,connected to big companies,11000
GBR,Female,IT,Any Job Seniority,201-500 employees,Any Age Range,connected to any,38000
GBR,Female,IT,Any Job Seniority,201-500 employees,55+,connected to big companies,530
GBR,Female,IT,Any Job Seniority,201-500 employees,55+,connected to any,1700
GBR,Female,IT,Any Job Seniority,201-500 employees,35 to 54,connected to big companies,5500
GBR,Female,IT,Any Job Seniority,201-500 employees,35 to 54,connected to any,15000
GBR,Female,IT,Any Job Seniority,201-500 employees,25 to 34,connected to big companies,4300
GBR,Female,IT,Any Job Seniority,201-500 employees,25 to 34,connected to any,18000
GBR,Female,IT,Any Job Seniority,201-500 employees,18 to 24,connected to big companies,450
GBR,Female,IT,Any Job Seniority,201-500 employees,18 to 24,connected to any,3100
GBR,Female,IT,Any Job Seniority,51-200 employees,Any Age Range,connected to big companies,16000
GBR,Female,IT,Any Job Seniority,51-200 employees,Any Age Range,connected to any,61000
GBR,Female,IT,Any Job Seniority,51-200 employees,55+,connected to big companies,810
GBR,Female,IT,Any Job Seniority,51-200 employees,55+,connected to any,2700
GBR,Female,IT,Any Job Seniority,51-200 employees,35 to 54,connected to big companies,8300
GBR,Female,IT,Any Job Seniority,51-200 employees,35 to 54,connected to any,23000
GBR,Female,IT,Any Job Seniority,51-200 employees,25 to 34,connected to big companies,6400
GBR,Female,IT,Any Job Seniority,51-200 employees,25 to 34,connected to any,30000
GBR,Female,IT,Any Job Seniority,51-200 employees,18 to 24,connected to big companies,790
GBR,Female,IT,Any Job Seniority,51-200 employees,18 to 24,connected to any,5300
GBR,Female,IT,Any Job Seniority,11-50 employees,Any Age Range,connected to big companies,16000
GBR,Female,IT,Any Job Seniority,11-50 employees,Any Age Range,connected to any,71000
GBR,Female,IT,Any Job Seniority,11-50 employees,55+,connected to big companies,960
GBR,Female,IT,Any Job Seniority,11-50 employees,55+,connected to any,3600
GBR,Female,IT,Any Job Seniority,11-50 employees,35 to 54,connected to big companies,7900
GBR,Female,IT,Any Job Seniority,11-50 employees,35 to 54,connected to any,25000
GBR,Female,IT,Any Job Seniority,11-50 employees,25 to 34,connected to big companies,5800
GBR,Female,IT,Any Job Seniority,11-50 employees,25 to 34,connected to any,36000
GBR,Female,IT,Any Job Seniority,11-50 employees,18 to 24,connected to big companies,960
GBR,Female,IT,Any Job Seniority,11-50 employees,18 to 24,connected to any,6900
GBR,Female,IT,Any Job Seniority,2-10 employees,Any Age Range,connected to big companies,10000
GBR,Female,IT,Any Job Seniority,2-10 employees,Any Age Range,connected to any,54000
GBR,Female,IT,Any Job Seniority,2-10 employees,55+,connected to big companies,740
GBR,Female,IT,Any Job Seniority,2-10 employees,55+,connected to any,3200
GBR,Female,IT,Any Job Seniority,2-10 employees,35 to 54,connected to big companies,5300
GBR,Female,IT,Any Job Seniority,2-10 employees,35 to 54,connected to any,18000
GBR,Female,IT,Any Job Seniority,2-10 employees,25 to 34,connected to big companies,3300
GBR,Female,IT,Any Job Seniority,2-10 employees,25 to 34,connected to any,27000
GBR,Female,IT,Any Job Seniority,2-10 employees,18 to 24,connected to big companies,640
GBR,Female,IT,Any Job Seniority,2-10 employees,18 to 24,connected to any,5500
GBR,Female,IT,Any Job Seniority,Myself Only,Any Age Range,connected to big companies,1800
GBR,Female,IT,Any Job Seniority,Myself Only,Any Age Range,connected to any,16000
GBR,Female,IT,Any Job Seniority,Myself Only,55+,connected to big companies,0
GBR,Female,IT,Any Job Seniority,Myself Only,55+,connected to any,600
GBR,Female,IT,Any Job Seniority,Myself Only,35 to 54,connected to big companies,1000
GBR,Female,IT,Any Job Seniority,Myself Only,35 to 54,connected to any,3300
GBR,Female,IT,Any Job Seniority,Myself Only,25 to 34,connected to big companies,570
GBR,Female,IT,Any Job Seniority,Myself Only,25 to 34,connected to any,11000
GBR,Female,IT,Any Job Seniority,Myself Only,18 to 24,connected to big companies,0
GBR,Female,IT,Any Job Seniority,Myself Only,18 to 24,connected to any,1800
GBR,Female,IT,Owner,Any Company Size,Any Age Range,connected to big companies,5300
GBR,Female,IT,Owner,Any Company Size,Any Age Range,connected to any,19000
