0,1,2,3,4,5,6
GBR,Male,Finance,25 to 34,Unpaid,51-200 employees,0
GBR,Male,Finance,25 to 34,Unpaid,11-50 employees,0
GBR,Male,Finance,25 to 34,Unpaid,2-10 employees,810
GBR,Male,Finance,25 to 34,Unpaid,Myself Only,0
GBR,Male,Finance,18 to 24,Any Job Seniority,Any Company Size,73000
GBR,Male,Finance,18 to 24,Any Job Seniority,"10,001+ employees",17000
GBR,Male,Finance,18 to 24,Any Job Seniority,"5001-10,000 employees",2300
GBR,Male,Finance,18 to 24,Any Job Seniority,1001-5000 employees,6800
GBR,Male,Finance,18 to 24,Any Job Seniority,501-1000 employees,2200
GBR,Male,Finance,18 to 24,Any Job Seniority,201-500 employees,3000
GBR,Male,Finance,18 to 24,Any Job Seniority,51-200 employees,4700
GBR,Male,Finance,18 to 24,Any Job Seniority,11-50 employees,5600
GBR,Male,Finance,18 to 24,Any Job Seniority,2-10 employees,8700
GBR,Male,Finance,18 to 24,Any Job Seniority,Myself Only,990
GBR,Male,Finance,18 to 24,Owner,Any Company Size,1600
GBR,Male,Finance,18 to 24,Owner,"10,001+ employees",0
GBR,Male,Finance,18 to 24,Owner,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,Owner,1001-5000 employees,0
GBR,Male,Finance,18 to 24,Owner,501-1000 employees,0
GBR,Male,Finance,18 to 24,Owner,201-500 employees,0
GBR,Male,Finance,18 to 24,Owner,51-200 employees,0
GBR,Male,Finance,18 to 24,Owner,11-50 employees,0
GBR,Male,Finance,18 to 24,Owner,2-10 employees,500
GBR,Male,Finance,18 to 24,Owner,Myself Only,0
GBR,Male,Finance,18 to 24,Partner,Any Company Size,790
GBR,Male,Finance,18 to 24,Partner,"10,001+ employees",0
GBR,Male,Finance,18 to 24,Partner,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,Partner,1001-5000 employees,0
GBR,Male,Finance,18 to 24,Partner,501-1000 employees,0
GBR,Male,Finance,18 to 24,Partner,201-500 employees,0
GBR,Male,Finance,18 to 24,Partner,51-200 employees,0
GBR,Male,Finance,18 to 24,Partner,11-50 employees,0
GBR,Male,Finance,18 to 24,Partner,2-10 employees,0
GBR,Male,Finance,18 to 24,Partner,Myself Only,0
GBR,Male,Finance,18 to 24,CXO,Any Company Size,1500
GBR,Male,Finance,18 to 24,CXO,"10,001+ employees",0
GBR,Male,Finance,18 to 24,CXO,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,CXO,1001-5000 employees,0
GBR,Male,Finance,18 to 24,CXO,501-1000 employees,0
GBR,Male,Finance,18 to 24,CXO,201-500 employees,0
GBR,Male,Finance,18 to 24,CXO,51-200 employees,0
GBR,Male,Finance,18 to 24,CXO,11-50 employees,0
GBR,Male,Finance,18 to 24,CXO,2-10 employees,310
GBR,Male,Finance,18 to 24,CXO,Myself Only,0
GBR,Male,Finance,18 to 24,VP,Any Company Size,1500
GBR,Male,Finance,18 to 24,VP,"10,001+ employees",470
GBR,Male,Finance,18 to 24,VP,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,VP,1001-5000 employees,0
GBR,Male,Finance,18 to 24,VP,501-1000 employees,0
GBR,Male,Finance,18 to 24,VP,201-500 employees,0
GBR,Male,Finance,18 to 24,VP,51-200 employees,0
GBR,Male,Finance,18 to 24,VP,11-50 employees,0
GBR,Male,Finance,18 to 24,VP,2-10 employees,0
GBR,Male,Finance,18 to 24,VP,Myself Only,0
GBR,Male,Finance,18 to 24,Director,Any Company Size,3300
GBR,Male,Finance,18 to 24,Director,"10,001+ employees",790
GBR,Male,Finance,18 to 24,Director,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,Director,1001-5000 employees,350
GBR,Male,Finance,18 to 24,Director,501-1000 employees,0
GBR,Male,Finance,18 to 24,Director,201-500 employees,0
GBR,Male,Finance,18 to 24,Director,51-200 employees,320
GBR,Male,Finance,18 to 24,Director,11-50 employees,510
GBR,Male,Finance,18 to 24,Director,2-10 employees,620
GBR,Male,Finance,18 to 24,Director,Myself Only,0
GBR,Male,Finance,18 to 24,Manager,Any Company Size,3700
GBR,Male,Finance,18 to 24,Manager,"10,001+ employees",1400
GBR,Male,Finance,18 to 24,Manager,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,Manager,1001-5000 employees,400
GBR,Male,Finance,18 to 24,Manager,501-1000 employees,0
GBR,Male,Finance,18 to 24,Manager,201-500 employees,0
GBR,Male,Finance,18 to 24,Manager,51-200 employees,0
GBR,Male,Finance,18 to 24,Manager,11-50 employees,0
GBR,Male,Finance,18 to 24,Manager,2-10 employees,440
GBR,Male,Finance,18 to 24,Manager,Myself Only,0
GBR,Male,Finance,18 to 24,Senior,Any Company Size,21000
GBR,Male,Finance,18 to 24,Senior,"10,001+ employees",6500
GBR,Male,Finance,18 to 24,Senior,"5001-10,000 employees",910
GBR,Male,Finance,18 to 24,Senior,1001-5000 employees,2800
GBR,Male,Finance,18 to 24,Senior,501-1000 employees,910
GBR,Male,Finance,18 to 24,Senior,201-500 employees,1100
GBR,Male,Finance,18 to 24,Senior,51-200 employees,1700
GBR,Male,Finance,18 to 24,Senior,11-50 employees,2000
GBR,Male,Finance,18 to 24,Senior,2-10 employees,2100
GBR,Male,Finance,18 to 24,Senior,Myself Only,340
GBR,Male,Finance,18 to 24,Entry,Any Company Size,22000
GBR,Male,Finance,18 to 24,Entry,"10,001+ employees",6400
GBR,Male,Finance,18 to 24,Entry,"5001-10,000 employees",810
GBR,Male,Finance,18 to 24,Entry,1001-5000 employees,2600
GBR,Male,Finance,18 to 24,Entry,501-1000 employees,820
GBR,Male,Finance,18 to 24,Entry,201-500 employees,1100
GBR,Male,Finance,18 to 24,Entry,51-200 employees,1700
GBR,Male,Finance,18 to 24,Entry,11-50 employees,1700
GBR,Male,Finance,18 to 24,Entry,2-10 employees,3900
GBR,Male,Finance,18 to 24,Entry,Myself Only,0
GBR,Male,Finance,18 to 24,Training,Any Company Size,1500
GBR,Male,Finance,18 to 24,Training,"10,001+ employees",430
GBR,Male,Finance,18 to 24,Training,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,Training,1001-5000 employees,0
GBR,Male,Finance,18 to 24,Training,501-1000 employees,0
GBR,Male,Finance,18 to 24,Training,201-500 employees,0
GBR,Male,Finance,18 to 24,Training,51-200 employees,0
GBR,Male,Finance,18 to 24,Training,11-50 employees,0
GBR,Male,Finance,18 to 24,Training,2-10 employees,0
GBR,Male,Finance,18 to 24,Training,Myself Only,0
GBR,Male,Finance,18 to 24,Unpaid,Any Company Size,1100
GBR,Male,Finance,18 to 24,Unpaid,"10,001+ employees",0
GBR,Male,Finance,18 to 24,Unpaid,"5001-10,000 employees",0
GBR,Male,Finance,18 to 24,Unpaid,1001-5000 employees,0
GBR,Male,Finance,18 to 24,Unpaid,501-1000 employees,0
GBR,Male,Finance,18 to 24,Unpaid,201-500 employees,0
GBR,Male,Finance,18 to 24,Unpaid,51-200 employees,0
GBR,Male,Finance,18 to 24,Unpaid,11-50 employees,0
GBR,Male,Finance,18 to 24,Unpaid,2-10 employees,0
GBR,Male,Finance,18 to 24,Unpaid,Myself Only,0
GBR,Male,IT,Any Age Range,Any Job Seniority,Any Company Size,1400000
GBR,Male,IT,Any Age Range,Any Job Seniority,"10,001+ employees",310000
GBR,Male,IT,Any Age Range,Any Job Seniority,"5001-10,000 employees",44000
GBR,Male,IT,Any Age Range,Any Job Seniority,1001-5000 employees,120000
GBR,Male,IT,Any Age Range,Any Job Seniority,501-1000 employees,50000
GBR,Male,IT,Any Age Range,Any Job Seniority,201-500 employees,82000
GBR,Male,IT,Any Age Range,Any Job Seniority,51-200 employees,140000
GBR,Male,IT,Any Age Range,Any Job Seniority,11-50 employees,170000
GBR,Male,IT,Any Age Range,Any Job Seniority,2-10 employees,140000
GBR,Male,IT,Any Age Range,Any Job Seniority,Myself Only,25000
GBR,Male,IT,Any Age Range,Owner,Any Company Size,81000
GBR,Male,IT,Any Age Range,Owner,"10,001+ employees",5500
GBR,Male,IT,Any Age Range,Owner,"5001-10,000 employees",1400
GBR,Male,IT,Any Age Range,Owner,1001-5000 employees,3900
GBR,Male,IT,Any Age Range,Owner,501-1000 employees,1800
GBR,Male,IT,Any Age Range,Owner,201-500 employees,3500
GBR,Male,IT,Any Age Range,Owner,51-200 employees,8200
GBR,Male,IT,Any Age Range,Owner,11-50 employees,18000
GBR,Male,IT,Any Age Range,Owner,2-10 employees,30000
GBR,Male,IT,Any Age Range,Owner,Myself Only,4400
GBR,Male,IT,Any Age Range,Partner,Any Company Size,15000
GBR,Male,IT,Any Age Range,Partner,"10,001+ employees",2400
GBR,Male,IT,Any Age Range,Partner,"5001-10,000 employees",650
GBR,Male,IT,Any Age Range,Partner,1001-5000 employees,2000
GBR,Male,IT,Any Age Range,Partner,501-1000 employees,1100
GBR,Male,IT,Any Age Range,Partner,201-500 employees,1900
GBR,Male,IT,Any Age Range,Partner,51-200 employees,4300
GBR,Male,IT,Any Age Range,Partner,11-50 employees,6900
GBR,Male,IT,Any Age Range,Partner,2-10 employees,7000
GBR,Male,IT,Any Age Range,Partner,Myself Only,780
GBR,Male,IT,Any Age Range,CXO,Any Company Size,44000
GBR,Male,IT,Any Age Range,CXO,"10,001+ employees",4200
GBR,Male,IT,Any Age Range,CXO,"5001-10,000 employees",1000
GBR,Male,IT,Any Age Range,CXO,1001-5000 employees,2800
GBR,Male,IT,Any Age Range,CXO,501-1000 employees,1500
GBR,Male,IT,Any Age Range,CXO,201-500 employees,3300
GBR,Male,IT,Any Age Range,CXO,51-200 employees,8300
GBR,Male,IT,Any Age Range,CXO,11-50 employees,15000
GBR,Male,IT,Any Age Range,CXO,2-10 employees,14000
GBR,Male,IT,Any Age Range,CXO,Myself Only,1300
GBR,Male,IT,Any Age Range,VP,Any Company Size,51000
GBR,Male,IT,Any Age Range,VP,"10,001+ employees",7200
GBR,Male,IT,Any Age Range,VP,"5001-10,000 employees",1400
GBR,Male,IT,Any Age Range,VP,1001-5000 employees,3900
GBR,Male,IT,Any Age Range,VP,501-1000 employees,1900
GBR,Male,IT,Any Age Range,VP,201-500 employees,3200
GBR,Male,IT,Any Age Range,VP,51-200 employees,6100
GBR,Male,IT,Any Age Range,VP,11-50 employees,11000
GBR,Male,IT,Any Age Range,VP,2-10 employees,14000
GBR,Male,IT,Any Age Range,VP,Myself Only,1300
GBR,Male,IT,Any Age Range,Director,Any Company Size,170000
GBR,Male,IT,Any Age Range,Director,"10,001+ employees",32000
GBR,Male,IT,Any Age Range,Director,"5001-10,000 employees",6300
GBR,Male,IT,Any Age Range,Director,1001-5000 employees,16000
GBR,Male,IT,Any Age Range,Director,501-1000 employees,7800
GBR,Male,IT,Any Age Range,Director,201-500 employees,12000
GBR,Male,IT,Any Age Range,Director,51-200 employees,23000
GBR,Male,IT,Any Age Range,Director,11-50 employees,34000
GBR,Male,IT,Any Age Range,Director,2-10 employees,38000
GBR,Male,IT,Any Age Range,Director,Myself Only,4600
GBR,Male,IT,Any Age Range,Manager,Any Company Size,110000
GBR,Male,IT,Any Age Range,Manager,"10,001+ employees",40000
GBR,Male,IT,Any Age Range,Manager,"5001-10,000 employees",5200
GBR,Male,IT,Any Age Range,Manager,1001-5000 employees,13000
GBR,Male,IT,Any Age Range,Manager,501-1000 employees,5200
GBR,Male,IT,Any Age Range,Manager,201-500 employees,7900
GBR,Male,IT,Any Age Range,Manager,51-200 employees,12000
GBR,Male,IT,Any Age Range,Manager,11-50 employees,13000
GBR,Male,IT,Any Age Range,Manager,2-10 employees,9400
GBR,Male,IT,Any Age Range,Manager,Myself Only,1700
GBR,Male,IT,Any Age Range,Senior,Any Company Size,390000
GBR,Male,IT,Any Age Range,Senior,"10,001+ employees",120000
GBR,Male,IT,Any Age Range,Senior,"5001-10,000 employees",18000
GBR,Male,IT,Any Age Range,Senior,1001-5000 employees,45000
GBR,Male,IT,Any Age Range,Senior,501-1000 employees,19000
GBR,Male,IT,Any Age Range,Senior,201-500 employees,30000
GBR,Male,IT,Any Age Range,Senior,51-200 employees,46000
GBR,Male,IT,Any Age Range,Senior,11-50 employees,45000
GBR,Male,IT,Any Age Range,Senior,2-10 employees,23000
GBR,Male,IT,Any Age Range,Senior,Myself Only,4500
GBR,Male,IT,Any Age Range,Entry,Any Company Size,380000
GBR,Male,IT,Any Age Range,Entry,"10,001+ employees",97000
GBR,Male,IT,Any Age Range,Entry,"5001-10,000 employees",11000
GBR,Male,IT,Any Age Range,Entry,1001-5000 employees,35000
GBR,Male,IT,Any Age Range,Entry,501-1000 employees,14000
GBR,Male,IT,Any Age Range,Entry,201-500 employees,24000
GBR,Male,IT,Any Age Range,Entry,51-200 employees,39000
GBR,Male,IT,Any Age Range,Entry,11-50 employees,45000
GBR,Male,IT,Any Age Range,Entry,2-10 employees,27000
GBR,Male,IT,Any Age Range,Entry,Myself Only,6700
GBR,Male,IT,Any Age Range,Training,Any Company Size,8800
GBR,Male,IT,Any Age Range,Training,"10,001+ employees",2200
GBR,Male,IT,Any Age Range,Training,"5001-10,000 employees",0
GBR,Male,IT,Any Age Range,Training,1001-5000 employees,520
GBR,Male,IT,Any Age Range,Training,501-1000 employees,0
GBR,Male,IT,Any Age Range,Training,201-500 employees,640
GBR,Male,IT,Any Age Range,Training,51-200 employees,780
GBR,Male,IT,Any Age Range,Training,11-50 employees,1200
GBR,Male,IT,Any Age Range,Training,2-10 employees,720
GBR,Male,IT,Any Age Range,Training,Myself Only,0
GBR,Male,IT,Any Age Range,Unpaid,Any Company Size,31000
GBR,Male,IT,Any Age Range,Unpaid,"10,001+ employees",2400
GBR,Male,IT,Any Age Range,Unpaid,"5001-10,000 employees",0
GBR,Male,IT,Any Age Range,Unpaid,1001-5000 employees,470
GBR,Male,IT,Any Age Range,Unpaid,501-1000 employees,0
GBR,Male,IT,Any Age Range,Unpaid,201-500 employees,380
GBR,Male,IT,Any Age Range,Unpaid,51-200 employees,690
GBR,Male,IT,Any Age Range,Unpaid,11-50 employees,1100
GBR,Male,IT,Any Age Range,Unpaid,2-10 employees,1400
GBR,Male,IT,Any Age Range,Unpaid,Myself Only,2200
GBR,Male,IT,55+,Any Job Seniority,Any Company Size,130000
GBR,Male,IT,55+,Any Job Seniority,"10,001+ employees",29000
GBR,Male,IT,55+,Any Job Seniority,"5001-10,000 employees",4500
GBR,Male,IT,55+,Any Job Seniority,1001-5000 employees,11000
GBR,Male,IT,55+,Any Job Seniority,501-1000 employees,4800
GBR,Male,IT,55+,Any Job Seniority,201-500 employees,7500
GBR,Male,IT,55+,Any Job Seniority,51-200 employees,13000
GBR,Male,IT,55+,Any Job Seniority,11-50 employees,18000
GBR,Male,IT,55+,Any Job Seniority,2-10 employees,18000
GBR,Male,IT,55+,Any Job Seniority,Myself Only,2700
GBR,Male,IT,55+,Owner,Any Company Size,13000
GBR,Male,IT,55+,Owner,"10,001+ employees",840
GBR,Male,IT,55+,Owner,"5001-10,000 employees",0
GBR,Male,IT,55+,Owner,1001-5000 employees,680
GBR,Male,IT,55+,Owner,501-1000 employees,360
GBR,Male,IT,55+,Owner,201-500 employees,690
GBR,Male,IT,55+,Owner,51-200 employees,1600
GBR,Male,IT,55+,Owner,11-50 employees,3400
GBR,Male,IT,55+,Owner,2-10 employees,5000
GBR,Male,IT,55+,Owner,Myself Only,660
GBR,Male,IT,55+,Partner,Any Company Size,3800
GBR,Male,IT,55+,Partner,"10,001+ employees",530
GBR,Male,IT,55+,Partner,"5001-10,000 employees",0
GBR,Male,IT,55+,Partner,1001-5000 employees,480
GBR,Male,IT,55+,Partner,501-1000 employees,300
GBR,Male,IT,55+,Partner,201-500 employees,480
GBR,Male,IT,55+,Partner,51-200 employees,1100
GBR,Male,IT,55+,Partner,11-50 employees,1800
GBR,Male,IT,55+,Partner,2-10 employees,1900
GBR,Male,IT,55+,Partner,Myself Only,0
GBR,Male,IT,55+,CXO,Any Company Size,8200
GBR,Male,IT,55+,CXO,"10,001+ employees",770
GBR,Male,IT,55+,CXO,"5001-10,000 employees",0
GBR,Male,IT,55+,CXO,1001-5000 employees,710
GBR,Male,IT,55+,CXO,501-1000 employees,410
GBR,Male,IT,55+,CXO,201-500 employees,850
GBR,Male,IT,55+,CXO,51-200 employees,2100
GBR,Male,IT,55+,CXO,11-50 employees,3400
GBR,Male,IT,55+,CXO,2-10 employees,3100
GBR,Male,IT,55+,CXO,Myself Only,0
GBR,Male,IT,55+,VP,Any Company Size,9600
GBR,Male,IT,55+,VP,"10,001+ employees",1300
GBR,Male,IT,55+,VP,"5001-10,000 employees",0
GBR,Male,IT,55+,VP,1001-5000 employees,810
GBR,Male,IT,55+,VP,501-1000 employees,370
GBR,Male,IT,55+,VP,201-500 employees,670
GBR,Male,IT,55+,VP,51-200 employees,1300
GBR,Male,IT,55+,VP,11-50 employees,2700
GBR,Male,IT,55+,VP,2-10 employees,3200
GBR,Male,IT,55+,VP,Myself Only,0
GBR,Male,IT,55+,Director,Any Company Size,28000
GBR,Male,IT,55+,Director,"10,001+ employees",5500
GBR,Male,IT,55+,Director,"5001-10,000 employees",1200
GBR,Male,IT,55+,Director,1001-5000 employees,2900
GBR,Male,IT,55+,Director,501-1000 employees,1400
GBR,Male,IT,55+,Director,201-500 employees,2200
GBR,Male,IT,55+,Director,51-200 employees,4100
GBR,Male,IT,55+,Director,11-50 employees,6500
GBR,Male,IT,55+,Director,2-10 employees,7600
GBR,Male,IT,55+,Director,Myself Only,780
GBR,Male,IT,55+,Manager,Any Company Size,11000
GBR,Male,IT,55+,Manager,"10,001+ employees",4500
GBR,Male,IT,55+,Manager,"5001-10,000 employees",660
GBR,Male,IT,55+,Manager,1001-5000 employees,1500
GBR,Male,IT,55+,Manager,501-1000 employees,560
GBR,Male,IT,55+,Manager,201-500 employees,810
GBR,Male,IT,55+,Manager,51-200 employees,1300
GBR,Male,IT,55+,Manager,11-50 employees,1400
GBR,Male,IT,55+,Manager,2-10 employees,1100
GBR,Male,IT,55+,Manager,Myself Only,0
GBR,Male,IT,55+,Senior,Any Company Size,34000
GBR,Male,IT,55+,Senior,"10,001+ employees",12000
GBR,Male,IT,55+,Senior,"5001-10,000 employees",1600
GBR,Male,IT,55+,Senior,1001-5000 employees,4000
GBR,Male,IT,55+,Senior,501-1000 employees,1600
GBR,Male,IT,55+,Senior,201-500 employees,2400
GBR,Male,IT,55+,Senior,51-200 employees,3600
GBR,Male,IT,55+,Senior,11-50 employees,3400
GBR,Male,IT,55+,Senior,2-10 employees,2200
GBR,Male,IT,55+,Senior,Myself Only,560
GBR,Male,IT,55+,Entry,Any Company Size,18000
GBR,Male,IT,55+,Entry,"10,001+ employees",5200
GBR,Male,IT,55+,Entry,"5001-10,000 employees",650
GBR,Male,IT,55+,Entry,1001-5000 employees,1800
GBR,Male,IT,55+,Entry,501-1000 employees,740
GBR,Male,IT,55+,Entry,201-500 employees,1200
GBR,Male,IT,55+,Entry,51-200 employees,1700
GBR,Male,IT,55+,Entry,11-50 employees,1700
GBR,Male,IT,55+,Entry,2-10 employees,1000
GBR,Male,IT,55+,Entry,Myself Only,0
GBR,Male,IT,55+,Training,Any Company Size,0
GBR,Male,IT,55+,Training,"10,001+ employees",0
GBR,Male,IT,55+,Training,"5001-10,000 employees",0
GBR,Male,IT,55+,Training,1001-5000 employees,0
GBR,Male,IT,55+,Training,501-1000 employees,0
GBR,Male,IT,55+,Training,201-500 employees,0
GBR,Male,IT,55+,Training,51-200 employees,0
GBR,Male,IT,55+,Training,11-50 employees,0
GBR,Male,IT,55+,Training,2-10 employees,0
GBR,Male,IT,55+,Training,Myself Only,0
GBR,Male,IT,55+,Unpaid,Any Company Size,4100
GBR,Male,IT,55+,Unpaid,"10,001+ employees",0
GBR,Male,IT,55+,Unpaid,"5001-10,000 employees",0
GBR,Male,IT,55+,Unpaid,1001-5000 employees,0
GBR,Male,IT,55+,Unpaid,501-1000 employees,0
GBR,Male,IT,55+,Unpaid,201-500 employees,0
GBR,Male,IT,55+,Unpaid,51-200 employees,0
GBR,Male,IT,55+,Unpaid,11-50 employees,0
GBR,Male,IT,55+,Unpaid,2-10 employees,0
GBR,Male,IT,55+,Unpaid,Myself Only,0
GBR,Male,IT,35 to 54,Any Job Seniority,Any Company Size,560000
GBR,Male,IT,35 to 54,Any Job Seniority,"10,001+ employees",140000
GBR,Male,IT,35 to 54,Any Job Seniority,"5001-10,000 employees",22000
GBR,Male,IT,35 to 54,Any Job Seniority,1001-5000 employees,57000
GBR,Male,IT,35 to 54,Any Job Seniority,501-1000 employees,24000
GBR,Male,IT,35 to 54,Any Job Seniority,201-500 employees,38000
GBR,Male,IT,35 to 54,Any Job Seniority,51-200 employees,62000
GBR,Male,IT,35 to 54,Any Job Seniority,11-50 employees,72000
GBR,Male,IT,35 to 54,Any Job Seniority,2-10 employees,57000
GBR,Male,IT,35 to 54,Any Job Seniority,Myself Only,8700
GBR,Male,IT,35 to 54,Owner,Any Company Size,42000
GBR,Male,IT,35 to 54,Owner,"10,001+ employees",3000
GBR,Male,IT,35 to 54,Owner,"5001-10,000 employees",770
GBR,Male,IT,35 to 54,Owner,1001-5000 employees,2100
GBR,Male,IT,35 to 54,Owner,501-1000 employees,1000
GBR,Male,IT,35 to 54,Owner,201-500 employees,1900
GBR,Male,IT,35 to 54,Owner,51-200 employees,4800
GBR,Male,IT,35 to 54,Owner,11-50 employees,11000
GBR,Male,IT,35 to 54,Owner,2-10 employees,17000
GBR,Male,IT,35 to 54,Owner,Myself Only,2500
GBR,Male,IT,35 to 54,Partner,Any Company Size,8500
GBR,Male,IT,35 to 54,Partner,"10,001+ employees",1400
GBR,Male,IT,35 to 54,Partner,"5001-10,000 employees",390
GBR,Male,IT,35 to 54,Partner,1001-5000 employees,1100
GBR,Male,IT,35 to 54,Partner,501-1000 employees,660
GBR,Male,IT,35 to 54,Partner,201-500 employees,1100
GBR,Male,IT,35 to 54,Partner,51-200 employees,2500
GBR,Male,IT,35 to 54,Partner,11-50 employees,3900
GBR,Male,IT,35 to 54,Partner,2-10 employees,4000
GBR,Male,IT,35 to 54,Partner,Myself Only,430
GBR,Male,IT,35 to 54,CXO,Any Company Size,23000
GBR,Male,IT,35 to 54,CXO,"10,001+ employees",1900
GBR,Male,IT,35 to 54,CXO,"5001-10,000 employees",540
GBR,Male,IT,35 to 54,CXO,1001-5000 employees,1500
GBR,Male,IT,35 to 54,CXO,501-1000 employees,850
GBR,Male,IT,35 to 54,CXO,201-500 employees,1900
GBR,Male,IT,35 to 54,CXO,51-200 employees,4900
GBR,Male,IT,35 to 54,CXO,11-50 employees,8600
GBR,Male,IT,35 to 54,CXO,2-10 employees,7700
GBR,Male,IT,35 to 54,CXO,Myself Only,710
GBR,Male,IT,35 to 54,VP,Any Company Size,27000
GBR,Male,IT,35 to 54,VP,"10,001+ employees",4300
GBR,Male,IT,35 to 54,VP,"5001-10,000 employees",810
GBR,Male,IT,35 to 54,VP,1001-5000 employees,2400
GBR,Male,IT,35 to 54,VP,501-1000 employees,1200
GBR,Male,IT,35 to 54,VP,201-500 employees,1900
GBR,Male,IT,35 to 54,VP,51-200 employees,3600
GBR,Male,IT,35 to 54,VP,11-50 employees,6300
GBR,Male,IT,35 to 54,VP,2-10 employees,7500
GBR,Male,IT,35 to 54,VP,Myself Only,730
GBR,Male,IT,35 to 54,Director,Any Company Size,98000
GBR,Male,IT,35 to 54,Director,"10,001+ employees",21000
GBR,Male,IT,35 to 54,Director,"5001-10,000 employees",4100
GBR,Male,IT,35 to 54,Director,1001-5000 employees,10000
GBR,Male,IT,35 to 54,Director,501-1000 employees,5000
GBR,Male,IT,35 to 54,Director,201-500 employees,8000
GBR,Male,IT,35 to 54,Director,51-200 employees,14000
GBR,Male,IT,35 to 54,Director,11-50 employees,20000
GBR,Male,IT,35 to 54,Director,2-10 employees,21000
GBR,Male,IT,35 to 54,Director,Myself Only,2700
GBR,Male,IT,35 to 54,Manager,Any Company Size,55000
GBR,Male,IT,35 to 54,Manager,"10,001+ employees",22000
GBR,Male,IT,35 to 54,Manager,"5001-10,000 employees",3100
GBR,Male,IT,35 to 54,Manager,1001-5000 employees,7500
GBR,Male,IT,35 to 54,Manager,501-1000 employees,2900
GBR,Male,IT,35 to 54,Manager,201-500 employees,4300
GBR,Male,IT,35 to 54,Manager,51-200 employees,6300
GBR,Male,IT,35 to 54,Manager,11-50 employees,6200
GBR,Male,IT,35 to 54,Manager,2-10 employees,3900
GBR,Male,IT,35 to 54,Manager,Myself Only,640
GBR,Male,IT,35 to 54,Senior,Any Company Size,180000
GBR,Male,IT,35 to 54,Senior,"10,001+ employees",63000
GBR,Male,IT,35 to 54,Senior,"5001-10,000 employees",9400
GBR,Male,IT,35 to 54,Senior,1001-5000 employees,24000
GBR,Male,IT,35 to 54,Senior,501-1000 employees,9900
GBR,Male,IT,35 to 54,Senior,201-500 employees,15000
GBR,Male,IT,35 to 54,Senior,51-200 employees,22000
GBR,Male,IT,35 to 54,Senior,11-50 employees,19000
GBR,Male,IT,35 to 54,Senior,2-10 employees,8800
GBR,Male,IT,35 to 54,Senior,Myself Only,1600
GBR,Male,IT,35 to 54,Entry,Any Company Size,110000
GBR,Male,IT,35 to 54,Entry,"10,001+ employees",31000
GBR,Male,IT,35 to 54,Entry,"5001-10,000 employees",3900
GBR,Male,IT,35 to 54,Entry,1001-5000 employees,12000
GBR,Male,IT,35 to 54,Entry,501-1000 employees,4800
GBR,Male,IT,35 to 54,Entry,201-500 employees,7800
GBR,Male,IT,35 to 54,Entry,51-200 employees,12000
GBR,Male,IT,35 to 54,Entry,11-50 employees,12000
GBR,Male,IT,35 to 54,Entry,2-10 employees,5700
GBR,Male,IT,35 to 54,Entry,Myself Only,1300
GBR,Male,IT,35 to 54,Training,Any Company Size,720
GBR,Male,IT,35 to 54,Training,"10,001+ employees",0
GBR,Male,IT,35 to 54,Training,"5001-10,000 employees",0
GBR,Male,IT,35 to 54,Training,1001-5000 employees,0
GBR,Male,IT,35 to 54,Training,501-1000 employees,0
GBR,Male,IT,35 to 54,Training,201-500 employees,0
GBR,Male,IT,35 to 54,Training,51-200 employees,0
GBR,Male,IT,35 to 54,Training,11-50 employees,0
GBR,Male,IT,35 to 54,Training,2-10 employees,0
GBR,Male,IT,35 to 54,Training,Myself Only,0
GBR,Male,IT,35 to 54,Unpaid,Any Company Size,4000
GBR,Male,IT,35 to 54,Unpaid,"10,001+ employees",310
GBR,Male,IT,35 to 54,Unpaid,"5001-10,000 employees",0
GBR,Male,IT,35 to 54,Unpaid,1001-5000 employees,0
GBR,Male,IT,35 to 54,Unpaid,501-1000 employees,0
GBR,Male,IT,35 to 54,Unpaid,201-500 employees,0
GBR,Male,IT,35 to 54,Unpaid,51-200 employees,0
GBR,Male,IT,35 to 54,Unpaid,11-50 employees,0
GBR,Male,IT,35 to 54,Unpaid,2-10 employees,0
GBR,Male,IT,35 to 54,Unpaid,Myself Only,0
GBR,Male,IT,25 to 34,Any Job Seniority,Any Company Size,590000
GBR,Male,IT,25 to 34,Any Job Seniority,"10,001+ employees",110000
GBR,Male,IT,25 to 34,Any Job Seniority,"5001-10,000 employees",15000
GBR,Male,IT,25 to 34,Any Job Seniority,1001-5000 employees,43000
GBR,Male,IT,25 to 34,Any Job Seniority,501-1000 employees,18000
GBR,Male,IT,25 to 34,Any Job Seniority,201-500 employees,31000
GBR,Male,IT,25 to 34,Any Job Seniority,51-200 employees,52000
GBR,Male,IT,25 to 34,Any Job Seniority,11-50 employees,66000
GBR,Male,IT,25 to 34,Any Job Seniority,2-10 employees,52000
GBR,Male,IT,25 to 34,Any Job Seniority,Myself Only,12000
GBR,Male,IT,25 to 34,Owner,Any Company Size,23000
GBR,Male,IT,25 to 34,Owner,"10,001+ employees",1300
